Packet_Size,Duration,Protocol,Packets_Per_Second,Bytes_Per_Second,Avg_Packet_Size,Unique_IPs_Per_Second,SYN_Count,ACK_Count,RST_Count,FIN_Count,Flow_Duration,Reconstruction_Error,Anomaly_Score,Is_Anomaly,Attack_Type,Attack_Confidence
239,0.54,6,1.0,239.0,370.8,1,0,1,0,0,0,0.39014251959942564,0.08208768060767899,False,Generic DDoS,0.566766
585,0.62,6,1.0,585.0,376.0,1,0,0,0,0,0,0.35949567718012987,0.07563945185596022,False,Generic DDoS,0.566766
328,0.65,1,1.0,328.0,366.4,1,0,1,0,0,0,0.008331738931004378,0.0017530340578542235,False,Generic DDoS,0.566766
546,1.09,6,1.0,546.0,384.9,1,1,0,0,0,0,0.3645801248142428,0.07670924172117168,False,Generic DDoS,0.566766
228,1.25,17,1.0,228.0,377.0,1,0,0,0,0,0,4.819497930523769,1.0140432968352302,True,Generic DDoS,0.566766
497,0.82,17,1.0,497.0,379.2,1,0,0,0,1,0,4.706768146670139,0.9903244606995263,False,Generic DDoS,0.566766
317,1.36,6,1.0,317.0,380.6,1,0,0,0,0,0,0.37430759528001367,0.07875594375594268,False,Generic DDoS,0.566766
458,0.52,17,1.0,458.0,393.2,1,0,0,0,0,0,4.734782217344678,0.9962187428413795,False,Generic DDoS,0.566766
476,0.67,6,1.0,476.0,396.6,1,0,0,0,1,0,0.38121183438399386,0.08020862565021168,False,Generic DDoS,0.566766
480,1.37,6,1.0,480.0,415.4,1,0,1,0,0,0,0.4033659500014639,0.0848699477968459,False,Generic DDoS,0.566766
279,1.4,1,1.0,279.0,419.4,1,0,0,0,0,0,0.013873210723190496,0.002918983790891489,False,Generic DDoS,0.566766
493,0.38,1,1.0,493.0,410.2,1,0,1,0,0,0,0.01322064523059361,0.0027816811769982744,False,Generic DDoS,0.566766
218,1.02,1,1.0,218.0,399.2,1,0,0,0,1,0,0.01440253908969856,0.0030303567782067695,False,Generic DDoS,0.566766
513,0.43,1,1.0,513.0,395.9,1,0,0,0,0,0,0.02017188570162135,0.004244252363032459,False,Generic DDoS,0.566766
467,0.58,1,1.0,467.0,419.8,1,1,0,0,0,0,0.014965704641172332,0.0031488492562019685,False,Generic DDoS,0.566766
352,0.33,6,1.0,352.0,405.3,1,0,1,0,0,0,0.38079278612311557,0.08012045607609425,False,Generic DDoS,0.566766
308,1.5,1,1.0,308.0,404.4,1,0,0,0,0,0,0.01526390966217126,0.00321159288779716,False,Generic DDoS,0.566766
386,0.86,6,1.0,386.0,397.2,1,0,0,0,1,0,0.3847629909827616,0.08095580442213021,False,Generic DDoS,0.566766
554,0.59,6,1.0,554.0,405.0,1,0,0,0,0,0,0.357115216160796,0.07513859251857054,False,Generic DDoS,0.566766
295,0.5,17,1.0,295.0,386.5,1,0,0,0,0,0,4.777876033599094,1.0052858689482456,True,Generic DDoS,0.566766
481,0.94,6,1.0,481.0,406.7,1,0,0,0,1,0,0.37516544637839777,0.0789364393528989,False,Generic DDoS,0.566766
212,1.49,17,1.0,212.0,378.6,1,1,0,0,0,0,4.867674993637823,1.024179960159143,True,Generic DDoS,0.566766
569,1.26,1,1.0,569.0,413.7,1,0,1,0,0,0,0.01441935734620479,0.0030338954124214637,False,Generic DDoS,0.566766
354,1.36,1,1.0,354.0,397.8,1,0,1,0,0,0,0.0040495500144472766,0.0008520429112214592,False,Generic DDoS,0.566766
216,0.88,17,1.0,216.0,372.7,1,0,0,0,1,0,4.75299826488688,1.0000514783609886,True,Generic DDoS,0.566766
260,0.74,1,1.0,260.0,363.5,1,0,0,0,1,0,0.02074752826081673,0.004365370057642967,False,Generic DDoS,0.566766
547,1.31,17,1.0,547.0,387.4,1,1,0,0,0,0,4.80204190187438,1.0103704725916158,True,Generic DDoS,0.566766
476,0.58,6,1.0,476.0,396.4,1,1,0,0,0,0,0.3546810740295623,0.07462643844208698,False,Generic DDoS,0.566766
307,1.44,17,1.0,307.0,371.7,1,0,0,0,1,0,4.743877282465329,0.9981323840448467,False,Generic DDoS,0.566766
452,1.47,1,1.0,452.0,387.4,1,0,0,0,0,0,0.008950272788339259,0.001883176267880634,False,Generic DDoS,0.566766
240,0.95,6,1.0,240.0,363.3,1,0,0,0,0,0,0.37551592595292876,0.07901018177759835,False,Generic DDoS,0.566766
381,1.04,6,1.0,381.0,380.2,1,0,0,0,0,0,0.3571248263392033,0.07514061454184677,False,Generic DDoS,0.566766
338,0.86,6,1.0,338.0,357.1,1,0,0,0,0,0,0.3602491078823508,0.0757979769480405,False,Generic DDoS,0.566766
543,1.07,1,1.0,543.0,376.0,1,0,1,0,0,0,0.018250661976430868,0.0038400185469099376,False,Generic DDoS,0.566766
565,1.07,17,1.0,565.0,410.9,1,1,0,0,0,0,4.788223770800422,1.0074630777981473,True,Generic DDoS,0.566766
281,1.0,17,1.0,281.0,413.0,1,0,0,0,1,0,4.7344056092143445,0.9961395028550564,False,Generic DDoS,0.566766
589,0.54,17,1.0,589.0,417.2,1,0,0,0,0,0,4.728916246804741,0.9949845171624382,False,Generic DDoS,0.566766
488,0.41,6,1.0,488.0,418.4,1,0,0,0,1,0,0.387246137218253,0.08147826917498634,False,Generic DDoS,0.566766
232,1.34,6,1.0,232.0,410.9,1,0,0,0,1,0,0.3811483702393321,0.08019527251853462,False,Generic DDoS,0.566766
555,0.96,17,1.0,555.0,421.2,1,1,0,0,0,0,4.781426233239029,1.0060328463718693,True,Generic DDoS,0.566766
525,0.54,17,1.0,525.0,449.7,1,0,1,0,0,0,4.805135560344735,1.0110213917702906,True,Generic DDoS,0.566766
226,0.32,6,1.0,226.0,434.2,1,0,0,0,1,0,0.42533952411261605,0.08949328322641509,False,Generic DDoS,0.566766
413,0.36,17,1.0,413.0,441.7,1,1,0,0,0,0,4.735351727465717,0.996338570244367,False,Generic DDoS,0.566766
541,1.46,6,1.0,541.0,441.5,1,1,0,0,0,0,0.38829269665195026,0.08169846982529869,False,Generic DDoS,0.566766
334,0.6,6,1.0,334.0,418.4,1,0,0,0,1,0,0.4001248914645155,0.08418801500396554,False,Generic DDoS,0.566766
551,0.46,1,1.0,551.0,445.4,1,1,0,0,0,0,0.03737896289597931,0.007864696139251443,False,Generic DDoS,0.566766
351,1.23,1,1.0,351.0,421.6,1,1,0,0,0,0,0.010553582293552967,0.0022205195513411748,False,Generic DDoS,0.566766
345,0.73,6,1.0,345.0,407.3,1,0,0,0,1,0,0.3948374162397274,0.08307550725187776,False,Generic DDoS,0.566766
405,0.99,17,1.0,405.0,424.6,1,0,0,0,0,0,4.765701190004184,1.0027242289775662,True,Generic DDoS,0.566766
431,1.09,17,1.0,431.0,412.2,1,0,0,0,1,0,4.713896119502057,0.9918242171418834,False,Generic DDoS,0.566766
358,0.85,17,1.0,358.0,395.5,1,0,0,0,0,0,4.763345139290857,1.0022285056745803,True,Generic DDoS,0.566766
521,1.3,6,1.0,521.0,425.0,1,0,0,0,0,0,0.3672825460248034,0.07727784288114697,False,Generic DDoS,0.566766
242,0.9,6,1.0,242.0,407.9,1,1,0,0,0,0,0.3798627788284968,0.07992477850205833,False,Generic DDoS,0.566766
480,0.35,17,1.0,480.0,401.8,1,0,0,0,1,0,4.7039166840259,0.9897245005745817,False,Generic DDoS,0.566766
421,1.32,6,1.0,421.0,410.5,1,1,0,0,0,0,0.38065007822081137,0.08009042971363428,False,Generic DDoS,0.566766
372,0.53,1,1.0,372.0,392.6,1,1,0,0,0,0,0.007452301009914736,0.0015679964996439342,False,Generic DDoS,0.566766
283,0.71,17,1.0,283.0,385.8,1,0,0,0,0,0,4.779307353568,1.0055870248862746,True,Generic DDoS,0.566766
380,0.37,6,1.0,380.0,389.3,1,1,0,0,0,0,0.3651459244992978,0.07682828843231305,False,Generic DDoS,0.566766
370,0.92,1,1.0,370.0,385.8,1,0,0,0,0,0,0.0032638964173366037,0.0006867379821044998,False,Generic DDoS,0.566766
535,0.88,17,1.0,535.0,396.2,1,0,1,0,0,0,4.822135043958389,1.0145981569555,True,Generic DDoS,0.566766
41,0.13,6,1.0,41.0,364.5,1,1,0,0,0,0,0.5075711421326539,0.10679517280977098,False,Generic DDoS,0.566766
69,0.12,6,1.0,69.0,319.3,1,1,0,0,0,0,0.5211830158688396,0.10965917016354651,False,Generic DDoS,0.566766
61,0.12,17,1.0,61.0,301.2,1,0,0,0,0,0,4.925112997321324,1.0362651656013873,True,Generic DDoS,0.566766
79,0.16,17,1.0,79.0,261.1,1,0,0,0,0,0,4.933668403309357,1.038065260179481,True,Generic DDoS,0.566766
62,0.12,17,1.0,62.0,225.2,1,0,0,0,0,0,4.965914530632802,1.0448499854211166,True,Generic DDoS,0.566766
75,0.19,17,1.0,75.0,195.5,1,0,0,0,0,0,4.979789799195028,1.0477694021902786,True,Generic DDoS,0.566766
49,0.09,17,1.0,49.0,172.1,1,0,0,0,0,0,5.015419630813928,1.0552660735119297,True,Generic DDoS,0.566766
41,0.1,17,1.0,41.0,138.2,1,0,0,0,0,0,5.053321175459161,1.063240723120924,True,Generic DDoS,0.566766
57,0.15,17,1.0,57.0,106.9,1,0,0,0,0,0,5.084656964467766,1.0698339092272962,True,Generic DDoS,0.566766
62,0.09,17,1.0,62.0,59.6,1,0,0,0,0,0,5.16919560350495,1.0876212060526136,True,Generic DDoS,0.566766
70,0.09,17,1.0,70.0,62.5,1,0,0,0,0,0,5.1608929620644615,1.0858742942331414,True,Generic DDoS,0.566766
56,0.16,17,1.0,56.0,61.2,1,0,0,0,0,0,5.161162335867886,1.085930971651338,True,Generic DDoS,0.566766
57,0.12,6,1.0,57.0,60.8,1,1,0,0,0,0,0.8714757180456592,0.18336227610804892,False,Generic DDoS,0.566766
77,0.1,6,1.0,77.0,60.6,1,1,0,0,0,0,0.8649728722129025,0.18199404910139408,False,Generic DDoS,0.566766
48,0.07,17,1.0,48.0,59.2,1,0,0,0,0,0,5.177533187979464,1.089375470038211,True,Generic DDoS,0.566766
50,0.16,17,1.0,50.0,56.7,1,0,0,0,0,0,5.171699133094503,1.088147959551694,True,Generic DDoS,0.566766
74,0.15,17,1.0,74.0,59.2,1,0,0,0,0,0,5.159069335471606,1.0854905952775502,True,Generic DDoS,0.566766
75,0.17,6,1.0,75.0,62.6,1,1,0,0,0,0,0.855780709007088,0.18005997803908766,False,Generic DDoS,0.566766
53,0.16,17,1.0,53.0,62.2,1,0,0,0,0,0,5.160507494190395,1.085793190118257,True,Generic DDoS,0.566766
63,0.08,17,1.0,63.0,62.3,1,0,0,0,0,0,5.164987076535605,1.086735713699606,True,Generic DDoS,0.566766
41,0.06,17,1.0,41.0,59.4,1,0,0,0,0,0,5.1810521940510155,1.0901158841995655,True,Generic DDoS,0.566766
66,0.18,17,1.0,66.0,60.4,1,0,0,0,0,0,5.1568185332231,1.0850170167086823,True,Generic DDoS,0.566766
64,0.14,17,1.0,64.0,61.1,1,0,0,0,0,0,5.160356057958056,1.0857613272772484,True,Generic DDoS,0.566766
54,0.19,6,1.0,54.0,58.8,1,1,0,0,0,0,0.871306533055023,0.18332667885120746,False,Generic DDoS,0.566766
59,0.13,17,1.0,59.0,59.9,1,0,0,0,0,0,5.165483852126047,1.0868402374414523,True,Generic DDoS,0.566766
40,0.15,17,1.0,40.0,58.9,1,0,0,0,0,0,5.172621601868815,1.0883420509883157,True,Generic DDoS,0.566766
72,0.14,17,1.0,72.0,58.7,1,0,0,0,0,0,5.161755827591942,1.0860558448877584,True,Generic DDoS,0.566766
50,0.15,17,1.0,50.0,56.2,1,0,0,0,0,0,5.173649493164265,1.0885583237812608,True,Generic DDoS,0.566766
79,0.09,17,1.0,79.0,58.8,1,0,0,0,0,0,5.164345112161695,1.0866006416071277,True,Generic DDoS,0.566766
71,0.16,17,1.0,71.0,59.6,1,0,0,0,0,0,5.15842292854755,1.085354588453226,True,Generic DDoS,0.566766
66,0.14,17,1.0,66.0,62.1,1,0,0,0,0,0,5.157788062687158,1.0852210099188226,True,Generic DDoS,0.566766
47,0.07,17,1.0,47.0,60.2,1,0,0,0,0,0,5.176096422381439,1.0890731683161636,True,Generic DDoS,0.566766
67,0.13,17,1.0,67.0,60.5,1,0,0,0,0,0,5.161366039501842,1.0859738317806567,True,Generic DDoS,0.566766
44,0.13,17,1.0,44.0,59.5,1,0,0,0,0,0,5.172032630835981,1.088218128924963,True,Generic DDoS,0.566766
77,0.08,17,1.0,77.0,61.3,1,0,0,0,0,0,5.16158198044046,1.086019266692026,True,Generic DDoS,0.566766
56,0.17,17,1.0,56.0,62.9,1,0,0,0,0,0,5.157079936168739,1.0850720170237815,True,Generic DDoS,0.566766
42,0.12,6,1.0,42.0,59.9,1,1,0,0,0,0,0.8806385563955746,0.1852901770933092,False,Generic DDoS,0.566766
68,0.1,6,1.0,68.0,61.7,1,1,0,0,0,0,0.8664926635609732,0.18231381980185202,False,Generic DDoS,0.566766
62,0.07,6,1.0,62.0,60.0,1,1,0,0,0,0,0.8751542100737684,0.18413624680734966,False,Generic DDoS,0.566766
50,0.1,17,1.0,50.0,57.9,1,0,0,0,0,0,5.175835278886735,1.0890182225906682,True,Generic DDoS,0.566766
55,0.19,17,1.0,55.0,56.8,1,0,0,0,0,0,5.166574990010969,1.0870698175915174,True,Generic DDoS,0.566766
67,0.05,17,1.0,67.0,58.8,1,0,0,0,0,0,5.173202038222544,1.088464177318117,True,Generic DDoS,0.566766
74,0.1,6,1.0,74.0,59.5,1,1,0,0,0,0,0.8686290239354607,0.1827633193033775,False,Generic DDoS,0.566766
77,0.09,6,1.0,77.0,62.8,1,1,0,0,0,0,0.8609576779003677,0.18114923477907016,False,Generic DDoS,0.566766
62,0.17,17,1.0,62.0,61.3,1,0,0,0,0,0,5.157685984226771,1.0851995321674057,True,Generic DDoS,0.566766
69,0.13,17,1.0,69.0,62.6,1,0,0,0,0,0,5.156801350507132,1.085013401390614,True,Generic DDoS,0.566766
74,0.17,6,1.0,74.0,65.8,1,1,0,0,0,0,0.8496870820654069,0.17877785246445238,False,Generic DDoS,0.566766
50,0.13,17,1.0,50.0,64.0,1,0,0,0,0,0,5.161526430341861,1.0860075787100132,True,Generic DDoS,0.566766
46,0.1,6,1.0,46.0,62.4,1,1,0,0,0,0,0.8751624182822418,0.18413797385006273,False,Generic DDoS,0.566766
41,0.13,6,1.0,41.0,61.5,1,1,0,0,0,0,0.8770794155227764,0.18454131839545698,False,Generic DDoS,0.566766
